Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Bournemouth,1688.30749512,2019-09-07Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-07
Bournemouth,1688.30749512,2019-09-08Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-08
Bournemouth,1688.30749512,2019-09-09Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-09
Bournemouth,1688.30749512,2019-09-10Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-10
Bournemouth,1688.30749512,2019-09-11Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-11
Bournemouth,1688.30749512,2019-09-12Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-12
Bournemouth,1688.30749512,2019-09-13Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-13
Bournemouth,1688.30749512,2019-09-14Bourn,15.0,Bournemouth,4.0,-3.0,4.0,2019-09-14
Bournemouth,1688.30749512,2019-09-15Bourn,16.0,Bournemouth,4.0,-3.0,4.0,2019-09-15
Bournemouth,1688.30749512,2019-09-16Bourn,8.0,Bournemouth,7.0,-1.0,5.0,2019-09-16
Bournemouth,1700.32727051,2019-09-17Bourn,9.0,Bournemouth,7.0,-1.0,5.0,2019-09-17
Bournemouth,1690.83581543,2019-09-18Bourn,9.0,Bournemouth,7.0,-1.0,5.0,2019-09-18
Bournemouth,1692.09362793,2019-09-19Bourn,9.0,Bournemouth,7.0,-1.0,5.0,2019-09-19
Bournemouth,1692.33776855,2019-09-20Bourn,9.0,Bournemouth,7.0,-1.0,5.0,2019-09-20
Bournemouth,1705.36083984,2019-09-21Bourn,3.0,Bournemouth,10.0,1.0,6.0,2019-09-21
Bournemouth,1705.36083984,2019-09-22Bourn,4.0,Bournemouth,10.0,1.0,6.0,2019-09-22
Bournemouth,1705.36083984,2019-09-23Bourn,6.0,Bournemouth,10.0,1.0,6.0,2019-09-23
Bournemouth,1705.36083984,2019-09-24Bourn,6.0,Bournemouth,10.0,1.0,6.0,2019-09-24
Bournemouth,1705.36083984,2019-09-25Bourn,6.0,Bournemouth,10.0,1.0,6.0,2019-09-25
Bournemouth,1705.36083984,2019-09-26Bourn,6.0,Bournemouth,10.0,1.0,6.0,2019-09-26
Bournemouth,1705.36083984,2019-09-27Bourn,6.0,Bournemouth,10.0,1.0,6.0,2019-09-27
Bournemouth,1705.36083984,2019-09-28Bourn,6.0,Bournemouth,10.0,1.0,6.0,2019-09-28
Bournemouth,1704.87683105,2019-09-29Bourn,7.0,Bournemouth,11.0,1.0,7.0,2019-09-29
Bournemouth,1704.87683105,2019-09-30Bourn,7.0,Bournemouth,11.0,1.0,7.0,2019-09-30
Bournemouth,1704.87683105,2019-10-01Bourn,8.0,Bournemouth,11.0,1.0,7.0,2019-10-01
Bournemouth,1699.23303223,2019-10-02Bourn,8.0,Bournemouth,11.0,1.0,7.0,2019-10-02
Bournemouth,1701.55859375,2019-10-03Bourn,8.0,Bournemouth,11.0,1.0,7.0,2019-10-03
Bournemouth,1701.55859375,2019-10-04Bourn,8.0,Bournemouth,11.0,1.0,7.0,2019-10-04
Bournemouth,1701.55859375,2019-10-05Bourn,8.0,Bournemouth,11.0,1.0,7.0,2019-10-05
Bournemouth,1703.44689941,2019-10-06Bourn,10.0,Bournemouth,11.0,1.0,7.0,2019-10-06
Bournemouth,1703.44689941,2019-10-07Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-07
Bournemouth,1703.44689941,2019-10-08Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-08
Bournemouth,1703.44689941,2019-10-09Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-09
Bournemouth,1703.44689941,2019-10-10Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-10
Bournemouth,1703.44689941,2019-10-11Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-11
Bournemouth,1703.44689941,2019-10-12Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-12
Bournemouth,1703.44689941,2019-10-13Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-13
Bournemouth,1703.44689941,2019-10-14Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-14
Bournemouth,1703.44689941,2019-10-15Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-15
Bournemouth,1703.44689941,2019-10-16Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-16
Bournemouth,1703.44689941,2019-10-17Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-17
Bournemouth,1703.44689941,2019-10-18Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-18
Bournemouth,1700.71789551,2019-10-19Bourn,10.0,Bournemouth,11.0,0.0,8.0,2019-10-19
Bournemouth,1700.71789551,2019-10-20Bourn,9.0,Bournemouth,12.0,0.0,9.0,2019-10-20
Bournemouth,1700.71789551,2019-10-21Bourn,9.0,Bournemouth,12.0,0.0,9.0,2019-10-21
Bournemouth,1696.56530762,2019-10-22Bourn,10.0,Bournemouth,12.0,0.0,9.0,2019-10-22
Bournemouth,1698.67041016,2019-10-23Bourn,10.0,Bournemouth,12.0,0.0,9.0,2019-10-23
Bournemouth,1702.79064941,2019-10-24Bourn,10.0,Bournemouth,12.0,0.0,9.0,2019-10-24
Bournemouth,1702.79064941,2019-10-25Bourn,10.0,Bournemouth,12.0,0.0,9.0,2019-10-25
Bournemouth,1705.26196289,2019-10-26Bourn,10.0,Bournemouth,12.0,0.0,9.0,2019-10-26
Bournemouth,1705.26196289,2019-10-27Bourn,8.0,Bournemouth,13.0,0.0,10.0,2019-10-27
Bournemouth,1705.26196289,2019-10-28Bourn,9.0,Bournemouth,13.0,0.0,10.0,2019-10-28
Bournemouth,1705.26196289,2019-10-29Bourn,9.0,Bournemouth,13.0,0.0,10.0,2019-10-29
Bournemouth,1705.26196289,2019-10-30Bourn,9.0,Bournemouth,13.0,0.0,10.0,2019-10-30
Bournemouth,1705.26196289,2019-10-31Bourn,9.0,Bournemouth,13.0,0.0,10.0,2019-10-31
Bournemouth,1705.26196289,2019-11-01Bourn,9.0,Bournemouth,13.0,0.0,10.0,2019-11-01
Bournemouth,1705.67785645,2019-11-02Bourn,9.0,Bournemouth,13.0,0.0,10.0,2019-11-02
Bournemouth,1705.67785645,2019-11-03Bourn,7.0,Bournemouth,16.0,1.0,11.0,2019-11-03
Bournemouth,1705.67785645,2019-11-04Bourn,7.0,Bournemouth,16.0,1.0,11.0,2019-11-04
Bournemouth,1715.34802246,2019-11-05Bourn,7.0,Bournemouth,16.0,1.0,11.0,2019-11-05
Bournemouth,1714.68371582,2019-11-06Bourn,7.0,Bournemouth,16.0,1.0,11.0,2019-11-06
Bournemouth,1712.89355469,2019-11-07Bourn,7.0,Bournemouth,16.0,1.0,11.0,2019-11-07
Bournemouth,1712.89355469,2019-11-08Bourn,7.0,Bournemouth,16.0,1.0,11.0,2019-11-08
Bournemouth,1714.26916504,2019-11-09Bourn,7.0,Bournemouth,16.0,1.0,11.0,2019-11-09
Bournemouth,1707.71069336,2019-11-10Bourn,7.0,Bournemouth,16.0,0.0,12.0,2019-11-10
Bournemouth,1707.71069336,2019-11-11Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-11
Bournemouth,1707.71069336,2019-11-12Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-12
Bournemouth,1707.71069336,2019-11-13Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-13
Bournemouth,1707.71069336,2019-11-14Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-14
Bournemouth,1707.71069336,2019-11-15Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-15
Bournemouth,1707.71069336,2019-11-16Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-16
Bournemouth,1707.71069336,2019-11-17Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-17
Bournemouth,1707.71069336,2019-11-18Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-18
Bournemouth,1707.71069336,2019-11-19Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-19
Bournemouth,1707.71069336,2019-11-20Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-20
Bournemouth,1707.71069336,2019-11-21Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-21
Bournemouth,1707.71069336,2019-11-22Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-22
Bournemouth,1707.71069336,2019-11-23Bourn,9.0,Bournemouth,16.0,0.0,12.0,2019-11-23
Bournemouth,1707.71069336,2019-11-24Bourn,11.0,Bournemouth,16.0,-1.0,13.0,2019-11-24
Bournemouth,1707.71069336,2019-11-25Bourn,11.0,Bournemouth,16.0,-1.0,13.0,2019-11-25
Bournemouth,1699.28588867,2019-11-26Bourn,11.0,Bournemouth,16.0,-1.0,13.0,2019-11-26
Bournemouth,1698.25683594,2019-11-27Bourn,11.0,Bournemouth,16.0,-1.0,13.0,2019-11-27
Bournemouth,1698.25683594,2019-11-28Bourn,11.0,Bournemouth,16.0,-1.0,13.0,2019-11-28
Bournemouth,1698.25683594,2019-11-29Bourn,11.0,Bournemouth,16.0,-1.0,13.0,2019-11-29
Bournemouth,1695.59301758,2019-11-30Bourn,11.0,Bournemouth,16.0,-1.0,13.0,2019-11-30
Bournemouth,1692.39416504,2019-12-01Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-01
Bournemouth,1692.39416504,2019-12-02Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-02
Bournemouth,1692.39416504,2019-12-03Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-03
Bournemouth,1692.39416504,2019-12-04Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-04
Bournemouth,1692.39416504,2019-12-05Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-05
Bournemouth,1692.39416504,2019-12-06Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-06
Bournemouth,1692.39416504,2019-12-07Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-07
Bournemouth,1692.39416504,2019-12-08Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-08
Bournemouth,1692.39416504,2019-12-09Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-09
Bournemouth,1692.39416504,2019-12-10Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-10
Bournemouth,1692.39416504,2019-12-11Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-11
Bournemouth,1692.39416504,2019-12-12Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-12
Bournemouth,1692.39416504,2019-12-13Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-13
Bournemouth,1692.39416504,2019-12-14Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-14
Bournemouth,1692.39416504,2019-12-15Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-15
Bournemouth,1692.39416504,2019-12-16Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-16
Bournemouth,1692.39416504,2019-12-17Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-17
Bournemouth,1692.39416504,2019-12-18Bourn,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-07-25Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-07-26Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-07-27Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-07-28Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-07-29Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-07-30Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-07-31Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.56689453,2018-08-01Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.68579102,2018-08-02Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.68579102,2018-08-03Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.68579102,2018-08-04Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.68579102,2018-08-05Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.68579102,2018-08-06Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1684.68579102,2018-08-07Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1688.51635742,2018-08-08Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1688.51635742,2018-08-09Burnl,12.0,Bournemouth,16.0,-2.0,14.0,2019-12-18
Burnley,1688.51635742,2018-08-10Burnl,1.0,Burnley,0.0,0.0,0.0,2018-08-10
Burnley,1688.51635742,2018-08-11Burnl,1.0,Burnley,0.0,0.0,0.0,2018-08-10
Burnley,1690.08410645,2018-08-12Burnl,1.0,Burnley,0.0,0.0,0.0,2018-08-10
Burnley,1690.08410645,2018-08-13Burnl,11.0,Burnley,1.0,0.0,1.0,2018-08-13
Burnley,1690.08410645,2018-08-14Burnl,11.0,Burnley,1.0,0.0,1.0,2018-08-14
Burnley,1690.08410645,2018-08-15Burnl,11.0,Burnley,1.0,0.0,1.0,2018-08-15
Burnley,1690.83959961,2018-08-16Burnl,11.0,Burnley,1.0,0.0,1.0,2018-08-16
Burnley,1701.90026855,2018-08-17Burnl,11.0,Burnley,1.0,0.0,1.0,2018-08-17
Burnley,1701.90026855,2018-08-18Burnl,11.0,Burnley,1.0,0.0,1.0,2018-08-18
Burnley,1701.90026855,2018-08-19Burnl,11.0,Burnley,1.0,0.0,1.0,2018-08-19
Burnley,1701.90026855,2018-08-20Burnl,15.0,Burnley,1.0,-2.0,2.0,2018-08-20
Burnley,1701.90026855,2018-08-21Burnl,15.0,Burnley,1.0,-2.0,2.0,2018-08-21
Burnley,1701.90026855,2018-08-22Burnl,15.0,Burnley,1.0,-2.0,2.0,2018-08-22
Burnley,1685.41186523,2018-08-23Burnl,15.0,Burnley,1.0,-2.0,2.0,2018-08-23
Burnley,1685.41186523,2018-08-24Burnl,15.0,Burnley,1.0,-2.0,2.0,2018-08-24
Burnley,1670.2857666,2018-08-25Burnl,15.0,Burnley,1.0,-2.0,2.0,2018-08-25
Burnley,1670.2857666,2018-08-26Burnl,17.0,Burnley,1.0,-2.0,2.0,2018-08-26
Burnley,1670.2857666,2018-08-27Burnl,18.0,Burnley,1.0,-4.0,3.0,2018-08-27
Burnley,1670.2857666,2018-08-28Burnl,18.0,Burnley,1.0,-4.0,3.0,2018-08-28
Burnley,1659.06640625,2018-08-29Burnl,18.0,Burnley,1.0,-4.0,3.0,2018-08-29
Burnley,1659.06640625,2018-08-30Burnl,18.0,Burnley,1.0,-4.0,3.0,2018-08-30
Burnley,1659.06640625,2018-08-31Burnl,18.0,Burnley,1.0,-4.0,3.0,2018-08-31
Burnley,1649.18505859,2018-09-01Burnl,18.0,Burnley,1.0,-4.0,3.0,2018-09-01
Burnley,1649.18505859,2018-09-02Burnl,19.0,Burnley,1.0,-4.0,3.0,2018-09-02
Burnley,1649.18505859,2018-09-03Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-03
Burnley,1649.18505859,2018-09-04Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-04
Burnley,1649.18505859,2018-09-05Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-05
Burnley,1649.18505859,2018-09-06Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-06
Burnley,1649.18505859,2018-09-07Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-07
Burnley,1649.18505859,2018-09-08Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-08
Burnley,1649.18505859,2018-09-09Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-09
Burnley,1649.18505859,2018-09-10Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-10
Burnley,1649.18505859,2018-09-11Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-11
Burnley,1649.18505859,2018-09-12Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-12
Burnley,1649.18505859,2018-09-13Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-13
Burnley,1649.18505859,2018-09-14Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-14
Burnley,1649.18505859,2018-09-15Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-15
Burnley,1642.43981934,2018-09-16Burnl,19.0,Burnley,1.0,-6.0,4.0,2018-09-16
Burnley,1642.43981934,2018-09-17Burnl,20.0,Burnley,1.0,-7.0,5.0,2018-09-17
Burnley,1634.75512695,2018-09-18Burnl,20.0,Burnley,1.0,-7.0,5.0,2018-09-18
Burnley,1632.92211914,2018-09-19Burnl,20.0,Burnley,1.0,-7.0,5.0,2018-09-19
Burnley,1630.98583984,2018-09-20Burnl,20.0,Burnley,1.0,-7.0,5.0,2018-09-20
Burnley,1630.98583984,2018-09-21Burnl,20.0,Burnley,1.0,-7.0,5.0,2018-09-21
Burnley,1633.32714844,2018-09-22Burnl,20.0,Burnley,1.0,-7.0,5.0,2018-09-22
Burnley,1633.32714844,2018-09-23Burnl,16.0,Burnley,4.0,-3.0,6.0,2018-09-23
Burnley,1633.32714844,2018-09-24Burnl,16.0,Burnley,4.0,-3.0,6.0,2018-09-24
Burnley,1648.82385254,2018-09-25Burnl,16.0,Burnley,4.0,-3.0,6.0,2018-09-25
Burnley,1648.82385254,2018-09-26Burnl,16.0,Burnley,4.0,-3.0,6.0,2018-09-26
Burnley,1648.82385254,2018-09-27Burnl,16.0,Burnley,4.0,-3.0,6.0,2018-09-27
Burnley,1648.82385254,2018-09-28Burnl,16.0,Burnley,4.0,-3.0,6.0,2018-09-28
Burnley,1648.82385254,2018-09-29Burnl,16.0,Burnley,4.0,-3.0,6.0,2018-09-29
Burnley,1648.82385254,2018-09-30Burnl,17.0,Burnley,4.0,-3.0,6.0,2018-09-30
Burnley,1648.82385254,2018-10-01Burnl,12.0,Burnley,7.0,-2.0,7.0,2018-10-01
Burnley,1656.37402344,2018-10-02Burnl,12.0,Burnley,7.0,-2.0,7.0,2018-10-02
Burnley,1656.30102539,2018-10-03Burnl,12.0,Burnley,7.0,-2.0,7.0,2018-10-03
Burnley,1650.10021973,2018-10-04Burnl,12.0,Burnley,7.0,-2.0,7.0,2018-10-04
Burnley,1650.10021973,2018-10-05Burnl,12.0,Burnley,7.0,-2.0,7.0,2018-10-05
Burnley,1651.94189453,2018-10-06Burnl,13.0,Burnley,7.0,-2.0,7.0,2018-10-06
Burnley,1647.13830566,2018-10-07Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-07
Burnley,1647.13830566,2018-10-08Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-08
Burnley,1647.13830566,2018-10-09Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-09
Burnley,1647.13830566,2018-10-10Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-10
Burnley,1647.13830566,2018-10-11Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-11
Burnley,1647.13830566,2018-10-12Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-12
Burnley,1647.13830566,2018-10-13Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-13
Burnley,1647.13830566,2018-10-14Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-14
Burnley,1647.13830566,2018-10-15Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-15
Burnley,1647.13830566,2018-10-16Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-16
Burnley,1647.13830566,2018-10-17Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-17
Burnley,1647.13830566,2018-10-18Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-18
Burnley,1647.13830566,2018-10-19Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-19
Burnley,1647.13830566,2018-10-20Burnl,12.0,Burnley,8.0,-2.0,8.0,2018-10-20
Burnley,1644.03894043,2018-10-21Burnl,13.0,Burnley,8.0,-7.0,9.0,2018-10-21
Burnley,1644.03894043,2018-10-22Burnl,13.0,Burnley,8.0,-7.0,9.0,2018-10-22
Burnley,1644.03894043,2018-10-23Burnl,13.0,Burnley,8.0,-7.0,9.0,2018-10-23
Burnley,1644.62646484,2018-10-24Burnl,13.0,Burnley,8.0,-7.0,9.0,2018-10-24
Burnley,1644.14880371,2018-10-25Burnl,13.0,Burnley,8.0,-7.0,9.0,2018-10-25
Burnley,1644.14880371,2018-10-26Burnl,13.0,Burnley,8.0,-7.0,9.0,2018-10-26
Burnley,1644.14880371,2018-10-27Burnl,13.0,Burnley,8.0,-7.0,9.0,2018-10-27
Burnley,1646.77270508,2018-10-28Burnl,14.0,Burnley,8.0,-7.0,9.0,2018-10-28
Burnley,1646.77270508,2018-10-29Burnl,15.0,Burnley,8.0,-11.0,10.0,2018-10-29
Burnley,1646.77270508,2018-10-30Burnl,15.0,Burnley,8.0,-11.0,10.0,2018-10-30
Burnley,1646.77270508,2018-10-31Burnl,15.0,Burnley,8.0,-11.0,10.0,2018-10-31
Burnley,1646.77270508,2018-11-01Burnl,15.0,Burnley,8.0,-11.0,10.0,2018-11-01
Burnley,1646.77270508,2018-11-02Burnl,15.0,Burnley,8.0,-11.0,10.0,2018-11-02
Burnley,1637.9407959,2018-11-03Burnl,15.0,Burnley,8.0,-11.0,10.0,2018-11-03
Burnley,1637.9407959,2018-11-04Burnl,15.0,Burnley,8.0,-13.0,11.0,2018-11-04
Burnley,1637.9407959,2018-11-05Burnl,15.0,Burnley,8.0,-13.0,11.0,2018-11-05
Burnley,1629.47314453,2018-11-06Burnl,15.0,Burnley,8.0,-13.0,11.0,2018-11-06
Burnley,1623.06384277,2018-11-07Burnl,15.0,Burnley,8.0,-13.0,11.0,2018-11-07
Burnley,1629.08886719,2018-11-08Burnl,15.0,Burnley,8.0,-13.0,11.0,2018-11-08
Burnley,1627.90893555,2018-11-09Burnl,15.0,Burnley,8.0,-13.0,11.0,2018-11-09
Burnley,1627.90893555,2018-11-10Burnl,15.0,Burnley,8.0,-13.0,11.0,2018-11-10
Burnley,1627.90893555,2018-11-11Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-11
Burnley,1627.90893555,2018-11-12Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-12
Burnley,1627.90893555,2018-11-13Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-13
Burnley,1627.90893555,2018-11-14Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-14
Burnley,1627.90893555,2018-11-15Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-15
Burnley,1627.90893555,2018-11-16Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-16
Burnley,1627.90893555,2018-11-17Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-17
Burnley,1627.90893555,2018-11-18Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-18
Burnley,1627.90893555,2018-11-19Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-19
Burnley,1627.90893555,2018-11-20Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-20
Burnley,1627.90893555,2018-11-21Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-21
Burnley,1627.90893555,2018-11-22Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-22
Burnley,1631.40661621,2018-11-23Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-23
Burnley,1631.40661621,2018-11-24Burnl,15.0,Burnley,9.0,-13.0,12.0,2018-11-24
Burnley,1631.40661621,2018-11-25Burnl,16.0,Burnley,9.0,-13.0,12.0,2018-11-25
Burnley,1631.40661621,2018-11-26Burnl,17.0,Burnley,9.0,-13.0,12.0,2018-11-26
Burnley,1621.84558105,2018-11-27Burnl,17.0,Burnley,9.0,-14.0,13.0,2018-11-27
Burnley,1621.10742188,2018-11-28Burnl,17.0,Burnley,9.0,-14.0,13.0,2018-11-28
Burnley,1620.26965332,2018-11-29Burnl,17.0,Burnley,9.0,-14.0,13.0,2018-11-29
Burnley,1620.26965332,2018-11-30Burnl,17.0,Burnley,9.0,-14.0,13.0,2018-11-30
Burnley,1622.88232422,2018-12-01Burnl,18.0,Burnley,9.0,-14.0,13.0,2018-12-01
Burnley,1622.88232422,2018-12-02Burnl,19.0,Burnley,9.0,-16.0,14.0,2018-12-02
Burnley,1622.88232422,2018-12-03Burnl,19.0,Burnley,9.0,-16.0,14.0,2018-12-03
Burnley,1622.88232422,2018-12-04Burnl,19.0,Burnley,9.0,-16.0,14.0,2018-12-04
Burnley,1614.28723145,2018-12-05Burnl,19.0,Burnley,9.0,-16.0,14.0,2018-12-05
Burnley,1614.28723145,2018-12-06Burnl,19.0,Burnley,9.0,-18.0,15.0,2018-12-06
Burnley,1614.28723145,2018-12-07Burnl,19.0,Burnley,9.0,-18.0,15.0,2018-12-07
Burnley,1610.28210449,2018-12-08Burnl,19.0,Burnley,9.0,-18.0,15.0,2018-12-08
Burnley,1617.78088379,2018-12-09Burnl,17.0,Burnley,12.0,-17.0,16.0,2018-12-09
Burnley,1617.78088379,2018-12-10Burnl,17.0,Burnley,12.0,-17.0,16.0,2018-12-10
Burnley,1617.78088379,2018-12-11Burnl,17.0,Burnley,12.0,-17.0,16.0,2018-12-11
Burnley,1620.94897461,2018-12-12Burnl,17.0,Burnley,12.0,-17.0,16.0,2018-12-12
Burnley,1618.95422363,2018-12-13Burnl,17.0,Burnley,12.0,-17.0,16.0,2018-12-13
Burnley,1618.95422363,2018-12-14Burnl,17.0,Burnley,12.0,-17.0,16.0,2018-12-14
Burnley,1616.76208496,2018-12-15Burnl,17.0,Burnley,12.0,-17.0,16.0,2018-12-15
Burnley,1615.1529541,2018-12-16Burnl,17.0,Burnley,12.0,-18.0,17.0,2018-12-16
Burnley,1615.1529541,2018-12-17Burnl,18.0,Burnley,12.0,-18.0,17.0,2018-12-17
Burnley,1615.1529541,2018-12-18Burnl,18.0,Burnley,12.0,-18.0,17.0,2018-12-18
Burnley,1615.1529541,2018-12-19Burnl,18.0,Burnley,12.0,-18.0,17.0,2018-12-19
Burnley,1615.1529541,2018-12-20Burnl,18.0,Burnley,12.0,-18.0,17.0,2018-12-20
Burnley,1615.1529541,2018-12-21Burnl,18.0,Burnley,12.0,-18.0,17.0,2018-12-21
Burnley,1615.1529541,2018-12-22Burnl,18.0,Burnley,12.0,-18.0,17.0,2018-12-22
Burnley,1612.08215332,2018-12-23Burnl,18.0,Burnley,12.0,-20.0,18.0,2018-12-23
Burnley,1612.08215332,2018-12-24Burnl,18.0,Burnley,12.0,-20.0,18.0,2018-12-24
Burnley,1612.08215332,2018-12-25Burnl,18.0,Burnley,12.0,-20.0,18.0,2018-12-25
Burnley,1612.08215332,2018-12-26Burnl,18.0,Burnley,12.0,-20.0,18.0,2018-12-26
Burnley,1612.08215332,2018-12-27Burnl,18.0,Burnley,12.0,-24.0,19.0,2018-12-27
Burnley,1612.08215332,2018-12-28Burnl,18.0,Burnley,12.0,-24.0,19.0,2018-12-28
Burnley,1597.12963867,2018-12-29Burnl,18.0,Burnley,12.0,-24.0,19.0,2018-12-29
