Position,Team,Points,Goal_Difference,Game_Week,From,To
19,Fulham,17,-28,24,2019-02-02,2019-02-04
20,Huddersfield,11,-28,24,2019-02-02,2019-02-04
1,Liverpool,62,41,25,2019-02-09,2019-02-11
2,Man City,59,46,25,2019-02-09,2019-02-11
3,Tottenham,57,27,25,2019-02-09,2019-02-11
4,Chelsea,50,22,25,2019-02-09,2019-02-11
5,Man United,48,14,25,2019-02-09,2019-02-11
6,Arsenal,47,15,25,2019-02-09,2019-02-11
7,Wolves,38,1,25,2019-02-09,2019-02-11
8,Watford,34,-1,25,2019-02-09,2019-02-11
9,Everton,33,0,25,2019-02-09,2019-02-11
10,Bournemouth,33,-7,25,2019-02-09,2019-02-11
11,Leicester,32,-1,25,2019-02-09,2019-02-11
12,West Ham,32,-7,25,2019-02-09,2019-02-11
13,Brighton,27,-9,25,2019-02-09,2019-02-11
14,Crystal Palace,26,-7,25,2019-02-09,2019-02-11
15,Newcastle,24,-12,25,2019-02-09,2019-02-11
16,Southampton,24,-15,25,2019-02-09,2019-02-11
17,Burnley,24,-20,25,2019-02-09,2019-02-11
18,Cardiff,22,-24,25,2019-02-09,2019-02-11
19,Fulham,17,-30,25,2019-02-09,2019-02-11
20,Huddersfield,11,-33,25,2019-02-09,2019-02-11
1,Liverpool,65,44,26,2019-02-06,2019-04-03
2,Man City,62,52,26,2019-02-06,2019-04-03
3,Tottenham,60,29,26,2019-02-06,2019-04-03
4,Man United,51,17,26,2019-02-06,2019-04-03
5,Arsenal,50,16,26,2019-02-06,2019-04-03
6,Chelsea,50,16,26,2019-02-06,2019-04-03
7,Wolves,39,1,26,2019-02-06,2019-04-03
8,Watford,37,0,26,2019-02-06,2019-04-03
9,Everton,33,-1,26,2019-02-06,2019-04-03
10,West Ham,33,-7,26,2019-02-06,2019-04-03
11,Bournemouth,33,-10,26,2019-02-06,2019-04-03
12,Leicester,32,-3,26,2019-02-06,2019-04-03
13,Crystal Palace,27,-7,26,2019-02-06,2019-04-03
14,Brighton,27,-11,26,2019-02-06,2019-04-03
15,Burnley,27,-18,26,2019-02-06,2019-04-03
16,Newcastle,25,-12,26,2019-02-06,2019-04-03
17,Cardiff,25,-23,26,2019-02-06,2019-04-03
18,Southampton,24,-16,26,2019-02-06,2019-04-03
19,Fulham,17,-33,26,2019-02-06,2019-04-03
20,Huddersfield,11,-34,26,2019-02-06,2019-04-03
1,Liverpool,66,44,27,2019-02-26,2019-02-27
2,Man City,65,54,27,2019-02-26,2019-02-27
3,Tottenham,60,28,27,2019-02-26,2019-02-27
4,Chelsea,53,19,27,2019-02-26,2019-02-27
5,Arsenal,53,18,27,2019-02-26,2019-02-27
6,Man United,52,17,27,2019-02-26,2019-02-27
7,Watford,40,4,27,2019-02-26,2019-02-27
8,Wolves,40,1,27,2019-02-26,2019-02-27
9,West Ham,36,-5,27,2019-02-26,2019-02-27
10,Bournemouth,34,-10,27,2019-02-26,2019-02-27
11,Everton,33,-3,27,2019-02-26,2019-02-27
12,Leicester,32,-6,27,2019-02-26,2019-02-27
13,Crystal Palace,30,-4,27,2019-02-26,2019-02-27
14,Burnley,30,-17,27,2019-02-26,2019-02-27
15,Newcastle,28,-10,27,2019-02-26,2019-02-27
16,Brighton,27,-14,27,2019-02-26,2019-02-27
17,Cardiff,25,-27,27,2019-02-26,2019-02-27
18,Southampton,24,-18,27,2019-02-26,2019-02-27
19,Fulham,17,-35,27,2019-02-26,2019-02-27
20,Huddersfield,11,-36,27,2019-02-26,2019-02-27
1,Liverpool,69,49,28,2019-03-02,2019-03-03
2,Man City,68,55,28,2019-03-02,2019-03-03
3,Tottenham,60,26,28,2019-03-02,2019-03-03
4,Arsenal,56,22,28,2019-03-02,2019-03-03
5,Chelsea,56,21,28,2019-03-02,2019-03-03
6,Man United,55,19,28,2019-03-02,2019-03-03
7,Wolves,40,0,28,2019-03-02,2019-03-03
8,Watford,40,-1,28,2019-03-02,2019-03-03
9,Everton,36,0,28,2019-03-02,2019-03-03
10,West Ham,36,-6,28,2019-03-02,2019-03-03
11,Leicester,35,-5,28,2019-03-02,2019-03-03
12,Bournemouth,34,-14,28,2019-03-02,2019-03-03
13,Newcastle,31,-8,28,2019-03-02,2019-03-03
14,Crystal Palace,30,-6,28,2019-03-02,2019-03-03
15,Burnley,30,-19,28,2019-03-02,2019-03-03
16,Brighton,27,-15,28,2019-03-02,2019-03-03
17,Southampton,27,-16,28,2019-03-02,2019-03-03
18,Cardiff,25,-30,28,2019-03-02,2019-03-03
19,Fulham,17,-37,28,2019-03-02,2019-03-03
20,Huddersfield,14,-35,28,2019-03-02,2019-03-03
1,Man City,71,56,29,2019-03-09,2019-03-10
2,Liverpool,70,49,29,2019-03-09,2019-03-10
3,Tottenham,61,26,29,2019-03-09,2019-03-10
4,Chelsea,59,22,29,2019-03-09,2019-03-10
5,Man United,58,20,29,2019-03-09,2019-03-10
6,Arsenal,57,22,29,2019-03-09,2019-03-10
7,Wolves,43,2,29,2019-03-09,2019-03-10
8,Watford,43,0,29,2019-03-09,2019-03-10
9,West Ham,39,-4,29,2019-03-09,2019-03-10
10,Everton,37,0,29,2019-03-09,2019-03-10
11,Leicester,35,-6,29,2019-03-09,2019-03-10
12,Bournemouth,34,-15,29,2019-03-09,2019-03-10
13,Crystal Palace,33,-4,29,2019-03-09,2019-03-10
14,Newcastle,31,-10,29,2019-03-09,2019-03-10
15,Brighton,30,-14,29,2019-03-09,2019-03-10
16,Burnley,30,-21,29,2019-03-09,2019-03-10
17,Southampton,27,-17,29,2019-03-09,2019-03-10
18,Cardiff,25,-32,29,2019-03-09,2019-03-10
19,Fulham,17,-38,29,2019-03-09,2019-03-10
20,Huddersfield,14,-36,29,2019-03-09,2019-03-10
1,Man City,74,58,30,2019-03-16,2019-04-24
2,Liverpool,73,51,30,2019-03-16,2019-04-24
3,Tottenham,61,25,30,2019-03-16,2019-04-24
4,Arsenal,60,24,30,2019-03-16,2019-04-24
5,Chelsea,60,22,30,2019-03-16,2019-04-24
6,Man United,58,18,30,2019-03-16,2019-04-24
7,Wolves,44,2,30,2019-03-16,2019-04-24
8,Watford,43,-2,30,2019-03-16,2019-04-24
9,West Ham,39,-6,30,2019-03-16,2019-04-24
10,Leicester,38,-4,30,2019-03-16,2019-04-24
11,Everton,37,-1,30,2019-03-16,2019-04-24
12,Bournemouth,37,-13,30,2019-03-16,2019-04-24
13,Newcastle,34,-9,30,2019-03-16,2019-04-24
14,Crystal Palace,33,-5,30,2019-03-16,2019-04-24
15,Brighton,33,-13,30,2019-03-16,2019-04-24
16,Southampton,30,-16,30,2019-03-16,2019-04-24
17,Burnley,30,-23,30,2019-03-16,2019-04-24
18,Cardiff,28,-30,30,2019-03-16,2019-04-24
19,Fulham,17,-40,30,2019-03-16,2019-04-24
20,Huddersfield,14,-38,30,2019-03-16,2019-04-24
1,Man City,77,60,31,2019-03-30,2019-04-01
2,Liverpool,76,52,31,2019-03-30,2019-04-01
3,Tottenham,64,27,31,2019-03-30,2019-04-01
4,Arsenal,60,22,31,2019-03-30,2019-04-01
5,Chelsea,60,20,31,2019-03-30,2019-04-01
6,Man United,58,16,31,2019-03-30,2019-04-01
7,Wolves,47,4,31,2019-03-30,2019-04-01
8,Watford,44,-2,31,2019-03-30,2019-04-01
9,West Ham,42,-5,31,2019-03-30,2019-04-01
10,Leicester,41,-3,31,2019-03-30,2019-04-01
11,Everton,40,1,31,2019-03-30,2019-04-01
12,Bournemouth,38,-13,31,2019-03-30,2019-04-01
13,Newcastle,35,-9,31,2019-03-30,2019-04-01
14,Crystal Palace,33,-7,31,2019-03-30,2019-04-01
15,Brighton,33,-15,31,2019-03-30,2019-04-01
16,Southampton,31,-16,31,2019-03-30,2019-04-01
17,Cardiff,31,-28,31,2019-03-30,2019-04-01
18,Burnley,30,-24,31,2019-03-30,2019-04-01
19,Fulham,17,-41,31,2019-03-30,2019-04-01
20,Huddersfield,14,-39,31,2019-03-30,2019-04-01
1,Man City,80,62,32,2019-04-02,2019-04-23
2,Liverpool,79,53,32,2019-04-02,2019-04-23
3,Tottenham,64,26,32,2019-04-02,2019-04-23
4,Arsenal,63,24,32,2019-04-02,2019-04-23
5,Chelsea,63,21,32,2019-04-02,2019-04-23
6,Man United,61,17,32,2019-04-02,2019-04-23
7,Wolves,47,2,32,2019-04-02,2019-04-23
8,Leicester,44,-1,32,2019-04-02,2019-04-23
9,Watford,44,-3,32,2019-04-02,2019-04-23
10,Everton,43,3,32,2019-04-02,2019-04-23
11,West Ham,42,-7,32,2019-04-02,2019-04-23
12,Bournemouth,38,-15,32,2019-04-02,2019-04-23
13,Crystal Palace,36,-5,32,2019-04-02,2019-04-23
14,Newcastle,35,-11,32,2019-04-02,2019-04-23
15,Southampton,34,-15,32,2019-04-02,2019-04-23
16,Brighton,33,-16,32,2019-04-02,2019-04-23
17,Burnley,33,-22,32,2019-04-02,2019-04-23
18,Cardiff,31,-29,32,2019-04-02,2019-04-23
19,Fulham,17,-43,32,2019-04-02,2019-04-23
20,Huddersfield,14,-41,32,2019-04-02,2019-04-23
1,Man City,83,64,33,2019-04-12,2019-04-15
2,Liverpool,82,55,33,2019-04-12,2019-04-15
3,Tottenham,67,27,33,2019-04-12,2019-04-15
4,Chelsea,66,23,33,2019-04-12,2019-04-15
5,Arsenal,63,23,33,2019-04-12,2019-04-15
6,Man United,61,16,33,2019-04-12,2019-04-15
7,Wolves,50,3,33,2019-04-12,2019-04-15
8,Leicester,47,2,33,2019-04-12,2019-04-15
9,Watford,47,0,33,2019-04-12,2019-04-15
10,Everton,46,4,33,2019-04-12,2019-04-15
11,West Ham,42,-9,33,2019-04-12,2019-04-15
12,Crystal Palace,39,-4,33,2019-04-12,2019-04-15
13,Bournemouth,38,-17,33,2019-04-12,2019-04-15
14,Burnley,36,-20,33,2019-04-12,2019-04-15
15,Newcastle,35,-12,33,2019-04-12,2019-04-15
16,Southampton,34,-17,33,2019-04-12,2019-04-15
17,Brighton,33,-17,33,2019-04-12,2019-04-15
18,Cardiff,31,-31,33,2019-04-12,2019-04-15
19,Fulham,17,-46,33,2019-04-12,2019-04-15
20,Huddersfield,14,-44,33,2019-04-12,2019-04-15
1,Man City,86,66,34,2019-04-20,2019-04-22
2,Liverpool,85,57,34,2019-04-20,2019-04-22
3,Tottenham,70,31,34,2019-04-20,2019-04-22
4,Arsenal,66,24,34,2019-04-20,2019-04-22
5,Chelsea,66,21,34,2019-04-20,2019-04-22
6,Man United,64,17,34,2019-04-20,2019-04-22
7,Wolves,50,1,34,2019-04-20,2019-04-22
8,Leicester,47,1,34,2019-04-20,2019-04-22
9,Watford,47,-1,34,2019-04-20,2019-04-22
10,Everton,46,2,34,2019-04-20,2019-04-22
11,West Ham,42,-10,34,2019-04-20,2019-04-22
12,Bournemouth,41,-12,34,2019-04-20,2019-04-22
13,Crystal Palace,39,-6,34,2019-04-20,2019-04-22
14,Burnley,39,-18,34,2019-04-20,2019-04-22
15,Newcastle,38,-11,34,2019-04-20,2019-04-22
16,Southampton,37,-15,34,2019-04-20,2019-04-22
17,Brighton,33,-22,34,2019-04-20,2019-04-22
18,Cardiff,31,-33,34,2019-04-20,2019-04-22
19,Fulham,20,-44,34,2019-04-20,2019-04-22
20,Huddersfield,14,-48,34,2019-04-20,2019-04-22
1,Man City,89,67,35,2019-04-26,2019-04-28
2,Liverpool,88,59,35,2019-04-26,2019-04-28
3,Tottenham,70,30,35,2019-04-26,2019-04-28
4,Chelsea,67,21,35,2019-04-26,2019-04-28
5,Arsenal,66,23,35,2019-04-26,2019-04-28
6,Man United,64,13,35,2019-04-26,2019-04-28
7,Wolves,51,1,35,2019-04-26,2019-04-28
8,Watford,50,0,35,2019-04-26,2019-04-28
9,Everton,49,6,35,2019-04-26,2019-04-28
10,Leicester,48,1,35,2019-04-26,2019-04-28
11,West Ham,43,-10,35,2019-04-26,2019-04-28
12,Crystal Palace,42,-5,35,2019-04-26,2019-04-28
13,Newcastle,41,-9,35,2019-04-26,2019-04-28
14,Bournemouth,41,-13,35,2019-04-26,2019-04-28
15,Burnley,40,-18,35,2019-04-26,2019-04-28
16,Southampton,37,-17,35,2019-04-26,2019-04-28
17,Brighton,34,-22,35,2019-04-26,2019-04-28
18,Cardiff,31,-35,35,2019-04-26,2019-04-28
19,Fulham,23,-43,35,2019-04-26,2019-04-28
20,Huddersfield,14,-49,35,2019-04-26,2019-04-28
1,Man City,92,68,36,2019-05-03,2019-05-06
2,Liverpool,91,64,36,2019-05-03,2019-05-06
3,Tottenham,70,29,36,2019-05-03,2019-05-06
4,Chelsea,68,21,36,2019-05-03,2019-05-06
5,Arsenal,66,20,36,2019-05-03,2019-05-06
6,Man United,65,13,36,2019-05-03,2019-05-06
7,Wolves,54,2,36,2019-05-03,2019-05-06
8,Leicester,51,4,36,2019-05-03,2019-05-06
9,Everton,50,6,36,2019-05-03,2019-05-06
10,Watford,50,-1,36,2019-05-03,2019-05-06
11,West Ham,46,-9,36,2019-05-03,2019-05-06
12,Crystal Palace,43,-5,36,2019-05-03,2019-05-06
13,Newcastle,42,-9,36,2019-05-03,2019-05-06
14,Bournemouth,42,-13,36,2019-05-03,2019-05-06
15,Burnley,40,-19,36,2019-05-03,2019-05-06
16,Southampton,38,-17,36,2019-05-03,2019-05-06
17,Brighton,35,-22,36,2019-05-03,2019-05-06
18,Cardiff,31,-36,36,2019-05-03,2019-05-06
19,Fulham,26,-42,36,2019-05-03,2019-05-06
20,Huddersfield,14,-54,36,2019-05-03,2019-05-06
1,Man City,95,69,37,2019-05-12,2019-05-12
2,Liverpool,94,65,37,2019-05-12,2019-05-12
3,Chelsea,71,24,37,2019-05-12,2019-05-12
4,Tottenham,70,28,37,2019-05-12,2019-05-12
5,Arsenal,67,20,37,2019-05-12,2019-05-12
6,Man United,66,13,37,2019-05-12,2019-05-12
7,Wolves,57,3,37,2019-05-12,2019-05-12
8,Everton,53,8,37,2019-05-12,2019-05-12
9,Leicester,51,3,37,2019-05-12,2019-05-12
10,Watford,50,-4,37,2019-05-12,2019-05-12
11,West Ham,49,-6,37,2019-05-12,2019-05-12
12,Crystal Palace,46,-4,37,2019-05-12,2019-05-12
13,Bournemouth,45,-12,37,2019-05-12,2019-05-12
14,Newcastle,42,-10,37,2019-05-12,2019-05-12
15,Burnley,40,-21,37,2019-05-12,2019-05-12
16,Southampton,38,-20,37,2019-05-12,2019-05-12
17,Brighton,36,-22,37,2019-05-12,2019-05-12
18,Cardiff,31,-37,37,2019-05-12,2019-05-12
19,Fulham,26,-43,37,2019-05-12,2019-05-12
20,Huddersfield,15,-54,37,2019-05-12,2019-05-12
1,Man City,98,72,38,,
2,Liverpool,97,67,38,,
3,Chelsea,72,24,38,,
4,Tottenham,71,28,38,,
5,Arsenal,70,22,38,,
6,Man United,66,11,38,,
7,Wolves,57,1,38,,
8,Everton,54,8,38,,
9,Leicester,52,3,38,,
10,West Ham,52,-3,38,,
11,Watford,50,-7,38,,
12,Crystal Palace,49,-2,38,,
13,Newcastle,45,-6,38,,
14,Bournemouth,45,-14,38,,
15,Burnley,40,-23,38,,
16,Southampton,39,-20,38,,
17,Brighton,36,-25,38,,
18,Cardiff,34,-35,38,,
19,Fulham,26,-47,38,,
20,Huddersfield,16,-54,38,,
