Position,Team,Points,Goal_Difference,Played,Date
16,Southampton,7,-13,11,2018-11-08
17,Newcastle,6,-7,11,2018-11-08
18,Huddersfield,6,-16,11,2018-11-08
19,Cardiff,5,-15,11,2018-11-08
20,Fulham,5,-18,11,2018-11-08
1,Man City,29,29,11,2018-11-09
2,Chelsea,27,19,11,2018-11-09
3,Liverpool,27,16,11,2018-11-09
4,Tottenham,24,9,11,2018-11-09
5,Arsenal,23,11,11,2018-11-09
6,Bournemouth,20,6,11,2018-11-09
7,Man United,20,1,11,2018-11-09
8,Watford,19,3,11,2018-11-09
9,Everton,18,4,11,2018-11-09
10,Leicester,16,1,11,2018-11-09
11,Wolves,15,-1,11,2018-11-09
12,Brighton,14,-4,11,2018-11-09
13,West Ham,11,-4,11,2018-11-09
14,Crystal Palace,8,-8,11,2018-11-09
15,Burnley,8,-13,11,2018-11-09
16,Southampton,7,-13,11,2018-11-09
17,Newcastle,6,-7,11,2018-11-09
18,Huddersfield,6,-16,11,2018-11-09
19,Cardiff,5,-15,11,2018-11-09
20,Fulham,5,-18,11,2018-11-09
1,Man City,29,29,11,2018-11-10
2,Chelsea,27,19,11,2018-11-10
3,Liverpool,27,16,11,2018-11-10
4,Tottenham,24,9,11,2018-11-10
5,Arsenal,23,11,11,2018-11-10
6,Bournemouth,20,6,11,2018-11-10
7,Man United,20,1,11,2018-11-10
8,Watford,19,3,11,2018-11-10
9,Everton,18,4,11,2018-11-10
10,Leicester,16,1,11,2018-11-10
11,Wolves,15,-1,11,2018-11-10
12,Brighton,14,-4,11,2018-11-10
13,West Ham,11,-4,11,2018-11-10
14,Crystal Palace,8,-8,11,2018-11-10
15,Burnley,8,-13,11,2018-11-10
16,Southampton,7,-13,11,2018-11-10
17,Newcastle,6,-7,11,2018-11-10
18,Huddersfield,6,-16,11,2018-11-10
19,Cardiff,5,-15,11,2018-11-10
20,Fulham,5,-18,11,2018-11-10
1,Man City,29,29,11,2018-11-11
2,Chelsea,27,19,11,2018-11-11
3,Liverpool,27,16,11,2018-11-11
4,Tottenham,27,10,12,2018-11-11
5,Arsenal,23,11,11,2018-11-11
6,Bournemouth,20,5,12,2018-11-11
7,Watford,20,3,12,2018-11-11
8,Man United,20,1,11,2018-11-11
9,Everton,18,4,11,2018-11-11
10,Leicester,17,1,12,2018-11-11
11,Wolves,15,-1,11,2018-11-11
12,Brighton,14,-5,12,2018-11-11
13,West Ham,12,-4,12,2018-11-11
14,Newcastle,9,-6,12,2018-11-11
15,Burnley,9,-13,12,2018-11-11
16,Crystal Palace,8,-9,12,2018-11-11
17,Southampton,8,-13,12,2018-11-11
18,Cardiff,8,-14,12,2018-11-11
19,Huddersfield,7,-16,12,2018-11-11
20,Fulham,5,-18,11,2018-11-11
1,Man City,32,31,12,2018-11-12
2,Liverpool,30,18,12,2018-11-12
3,Chelsea,28,19,12,2018-11-12
4,Tottenham,27,10,12,2018-11-12
5,Arsenal,24,11,12,2018-11-12
6,Bournemouth,20,5,12,2018-11-12
7,Watford,20,3,12,2018-11-12
8,Man United,20,-1,12,2018-11-12
9,Everton,19,4,12,2018-11-12
10,Leicester,17,1,12,2018-11-12
11,Wolves,16,-1,12,2018-11-12
12,Brighton,14,-5,12,2018-11-12
13,West Ham,12,-4,12,2018-11-12
14,Newcastle,9,-6,12,2018-11-12
15,Burnley,9,-13,12,2018-11-12
16,Crystal Palace,8,-9,12,2018-11-12
17,Southampton,8,-13,12,2018-11-12
18,Cardiff,8,-14,12,2018-11-12
19,Huddersfield,7,-16,12,2018-11-12
20,Fulham,5,-20,12,2018-11-12
1,Man City,32,31,12,2018-11-13
2,Liverpool,30,18,12,2018-11-13
3,Chelsea,28,19,12,2018-11-13
4,Tottenham,27,10,12,2018-11-13
5,Arsenal,24,11,12,2018-11-13
6,Bournemouth,20,5,12,2018-11-13
7,Watford,20,3,12,2018-11-13
8,Man United,20,-1,12,2018-11-13
9,Everton,19,4,12,2018-11-13
10,Leicester,17,1,12,2018-11-13
11,Wolves,16,-1,12,2018-11-13
12,Brighton,14,-5,12,2018-11-13
13,West Ham,12,-4,12,2018-11-13
14,Newcastle,9,-6,12,2018-11-13
15,Burnley,9,-13,12,2018-11-13
16,Crystal Palace,8,-9,12,2018-11-13
17,Southampton,8,-13,12,2018-11-13
18,Cardiff,8,-14,12,2018-11-13
19,Huddersfield,7,-16,12,2018-11-13
20,Fulham,5,-20,12,2018-11-13
1,Man City,32,31,12,2018-11-14
2,Liverpool,30,18,12,2018-11-14
3,Chelsea,28,19,12,2018-11-14
4,Tottenham,27,10,12,2018-11-14
5,Arsenal,24,11,12,2018-11-14
6,Bournemouth,20,5,12,2018-11-14
7,Watford,20,3,12,2018-11-14
8,Man United,20,-1,12,2018-11-14
9,Everton,19,4,12,2018-11-14
10,Leicester,17,1,12,2018-11-14
11,Wolves,16,-1,12,2018-11-14
12,Brighton,14,-5,12,2018-11-14
13,West Ham,12,-4,12,2018-11-14
14,Newcastle,9,-6,12,2018-11-14
15,Burnley,9,-13,12,2018-11-14
16,Crystal Palace,8,-9,12,2018-11-14
17,Southampton,8,-13,12,2018-11-14
18,Cardiff,8,-14,12,2018-11-14
19,Huddersfield,7,-16,12,2018-11-14
20,Fulham,5,-20,12,2018-11-14
1,Man City,32,31,12,2018-11-15
2,Liverpool,30,18,12,2018-11-15
3,Chelsea,28,19,12,2018-11-15
4,Tottenham,27,10,12,2018-11-15
5,Arsenal,24,11,12,2018-11-15
6,Bournemouth,20,5,12,2018-11-15
7,Watford,20,3,12,2018-11-15
8,Man United,20,-1,12,2018-11-15
9,Everton,19,4,12,2018-11-15
10,Leicester,17,1,12,2018-11-15
11,Wolves,16,-1,12,2018-11-15
12,Brighton,14,-5,12,2018-11-15
13,West Ham,12,-4,12,2018-11-15
14,Newcastle,9,-6,12,2018-11-15
15,Burnley,9,-13,12,2018-11-15
16,Crystal Palace,8,-9,12,2018-11-15
17,Southampton,8,-13,12,2018-11-15
18,Cardiff,8,-14,12,2018-11-15
19,Huddersfield,7,-16,12,2018-11-15
20,Fulham,5,-20,12,2018-11-15
1,Man City,32,31,12,2018-11-16
2,Liverpool,30,18,12,2018-11-16
3,Chelsea,28,19,12,2018-11-16
4,Tottenham,27,10,12,2018-11-16
5,Arsenal,24,11,12,2018-11-16
6,Bournemouth,20,5,12,2018-11-16
7,Watford,20,3,12,2018-11-16
8,Man United,20,-1,12,2018-11-16
9,Everton,19,4,12,2018-11-16
10,Leicester,17,1,12,2018-11-16
11,Wolves,16,-1,12,2018-11-16
12,Brighton,14,-5,12,2018-11-16
13,West Ham,12,-4,12,2018-11-16
14,Newcastle,9,-6,12,2018-11-16
15,Burnley,9,-13,12,2018-11-16
16,Crystal Palace,8,-9,12,2018-11-16
17,Southampton,8,-13,12,2018-11-16
18,Cardiff,8,-14,12,2018-11-16
19,Huddersfield,7,-16,12,2018-11-16
20,Fulham,5,-20,12,2018-11-16
1,Man City,32,31,12,2018-11-17
2,Liverpool,30,18,12,2018-11-17
3,Chelsea,28,19,12,2018-11-17
4,Tottenham,27,10,12,2018-11-17
5,Arsenal,24,11,12,2018-11-17
6,Bournemouth,20,5,12,2018-11-17
7,Watford,20,3,12,2018-11-17
8,Man United,20,-1,12,2018-11-17
9,Everton,19,4,12,2018-11-17
10,Leicester,17,1,12,2018-11-17
11,Wolves,16,-1,12,2018-11-17
12,Brighton,14,-5,12,2018-11-17
13,West Ham,12,-4,12,2018-11-17
14,Newcastle,9,-6,12,2018-11-17
15,Burnley,9,-13,12,2018-11-17
16,Crystal Palace,8,-9,12,2018-11-17
17,Southampton,8,-13,12,2018-11-17
18,Cardiff,8,-14,12,2018-11-17
19,Huddersfield,7,-16,12,2018-11-17
20,Fulham,5,-20,12,2018-11-17
1,Man City,32,31,12,2018-11-18
2,Liverpool,30,18,12,2018-11-18
3,Chelsea,28,19,12,2018-11-18
4,Tottenham,27,10,12,2018-11-18
5,Arsenal,24,11,12,2018-11-18
6,Bournemouth,20,5,12,2018-11-18
7,Watford,20,3,12,2018-11-18
8,Man United,20,-1,12,2018-11-18
9,Everton,19,4,12,2018-11-18
10,Leicester,17,1,12,2018-11-18
11,Wolves,16,-1,12,2018-11-18
12,Brighton,14,-5,12,2018-11-18
13,West Ham,12,-4,12,2018-11-18
14,Newcastle,9,-6,12,2018-11-18
15,Burnley,9,-13,12,2018-11-18
16,Crystal Palace,8,-9,12,2018-11-18
17,Southampton,8,-13,12,2018-11-18
18,Cardiff,8,-14,12,2018-11-18
19,Huddersfield,7,-16,12,2018-11-18
20,Fulham,5,-20,12,2018-11-18
1,Man City,32,31,12,2018-11-19
2,Liverpool,30,18,12,2018-11-19
3,Chelsea,28,19,12,2018-11-19
4,Tottenham,27,10,12,2018-11-19
5,Arsenal,24,11,12,2018-11-19
6,Bournemouth,20,5,12,2018-11-19
7,Watford,20,3,12,2018-11-19
8,Man United,20,-1,12,2018-11-19
9,Everton,19,4,12,2018-11-19
10,Leicester,17,1,12,2018-11-19
11,Wolves,16,-1,12,2018-11-19
12,Brighton,14,-5,12,2018-11-19
13,West Ham,12,-4,12,2018-11-19
14,Newcastle,9,-6,12,2018-11-19
15,Burnley,9,-13,12,2018-11-19
16,Crystal Palace,8,-9,12,2018-11-19
17,Southampton,8,-13,12,2018-11-19
18,Cardiff,8,-14,12,2018-11-19
19,Huddersfield,7,-16,12,2018-11-19
20,Fulham,5,-20,12,2018-11-19
1,Man City,32,31,12,2018-11-20
2,Liverpool,30,18,12,2018-11-20
3,Chelsea,28,19,12,2018-11-20
4,Tottenham,27,10,12,2018-11-20
5,Arsenal,24,11,12,2018-11-20
6,Bournemouth,20,5,12,2018-11-20
7,Watford,20,3,12,2018-11-20
8,Man United,20,-1,12,2018-11-20
9,Everton,19,4,12,2018-11-20
10,Leicester,17,1,12,2018-11-20
11,Wolves,16,-1,12,2018-11-20
12,Brighton,14,-5,12,2018-11-20
13,West Ham,12,-4,12,2018-11-20
14,Newcastle,9,-6,12,2018-11-20
15,Burnley,9,-13,12,2018-11-20
16,Crystal Palace,8,-9,12,2018-11-20
17,Southampton,8,-13,12,2018-11-20
18,Cardiff,8,-14,12,2018-11-20
19,Huddersfield,7,-16,12,2018-11-20
20,Fulham,5,-20,12,2018-11-20
1,Man City,32,31,12,2018-11-21
2,Liverpool,30,18,12,2018-11-21
3,Chelsea,28,19,12,2018-11-21
4,Tottenham,27,10,12,2018-11-21
5,Arsenal,24,11,12,2018-11-21
6,Bournemouth,20,5,12,2018-11-21
7,Watford,20,3,12,2018-11-21
8,Man United,20,-1,12,2018-11-21
9,Everton,19,4,12,2018-11-21
10,Leicester,17,1,12,2018-11-21
11,Wolves,16,-1,12,2018-11-21
12,Brighton,14,-5,12,2018-11-21
13,West Ham,12,-4,12,2018-11-21
14,Newcastle,9,-6,12,2018-11-21
15,Burnley,9,-13,12,2018-11-21
16,Crystal Palace,8,-9,12,2018-11-21
17,Southampton,8,-13,12,2018-11-21
18,Cardiff,8,-14,12,2018-11-21
19,Huddersfield,7,-16,12,2018-11-21
20,Fulham,5,-20,12,2018-11-21
1,Man City,32,31,12,2018-11-22
2,Liverpool,30,18,12,2018-11-22
3,Chelsea,28,19,12,2018-11-22
4,Tottenham,27,10,12,2018-11-22
5,Arsenal,24,11,12,2018-11-22
6,Bournemouth,20,5,12,2018-11-22
7,Watford,20,3,12,2018-11-22
8,Man United,20,-1,12,2018-11-22
9,Everton,19,4,12,2018-11-22
10,Leicester,17,1,12,2018-11-22
11,Wolves,16,-1,12,2018-11-22
12,Brighton,14,-5,12,2018-11-22
13,West Ham,12,-4,12,2018-11-22
14,Newcastle,9,-6,12,2018-11-22
15,Burnley,9,-13,12,2018-11-22
16,Crystal Palace,8,-9,12,2018-11-22
17,Southampton,8,-13,12,2018-11-22
18,Cardiff,8,-14,12,2018-11-22
19,Huddersfield,7,-16,12,2018-11-22
20,Fulham,5,-20,12,2018-11-22
1,Man City,32,31,12,2018-11-23
2,Liverpool,30,18,12,2018-11-23
3,Chelsea,28,19,12,2018-11-23
4,Tottenham,27,10,12,2018-11-23
5,Arsenal,24,11,12,2018-11-23
6,Bournemouth,20,5,12,2018-11-23
7,Watford,20,3,12,2018-11-23
8,Man United,20,-1,12,2018-11-23
9,Everton,19,4,12,2018-11-23
10,Leicester,17,1,12,2018-11-23
11,Wolves,16,-1,12,2018-11-23
12,Brighton,14,-5,12,2018-11-23
13,West Ham,12,-4,12,2018-11-23
14,Newcastle,9,-6,12,2018-11-23
15,Burnley,9,-13,12,2018-11-23
16,Crystal Palace,8,-9,12,2018-11-23
17,Southampton,8,-13,12,2018-11-23
18,Cardiff,8,-14,12,2018-11-23
19,Huddersfield,7,-16,12,2018-11-23
20,Fulham,5,-20,12,2018-11-23
1,Man City,32,31,12,2018-11-24
2,Liverpool,30,18,12,2018-11-24
3,Chelsea,28,19,12,2018-11-24
4,Tottenham,27,10,12,2018-11-24
5,Arsenal,24,11,12,2018-11-24
6,Bournemouth,20,5,12,2018-11-24
7,Watford,20,3,12,2018-11-24
8,Man United,20,-1,12,2018-11-24
9,Everton,19,4,12,2018-11-24
10,Leicester,17,1,12,2018-11-24
11,Wolves,16,-1,12,2018-11-24
12,Brighton,14,-5,12,2018-11-24
13,West Ham,12,-4,12,2018-11-24
14,Newcastle,9,-6,12,2018-11-24
15,Burnley,9,-13,12,2018-11-24
16,Crystal Palace,8,-9,12,2018-11-24
17,Southampton,8,-13,12,2018-11-24
18,Cardiff,8,-14,12,2018-11-24
19,Huddersfield,7,-16,12,2018-11-24
20,Fulham,5,-20,12,2018-11-24
1,Man City,35,35,13,2018-11-25
2,Liverpool,33,21,13,2018-11-25
3,Tottenham,30,12,13,2018-11-25
4,Chelsea,28,17,13,2018-11-25
5,Arsenal,24,11,12,2018-11-25
6,Everton,22,5,13,2018-11-25
7,Man United,21,-1,13,2018-11-25
8,Bournemouth,20,5,12,2018-11-25
9,Watford,20,0,13,2018-11-25
10,Leicester,18,1,13,2018-11-25
11,Wolves,16,-1,12,2018-11-25
12,Brighton,15,-5,13,2018-11-25
13,West Ham,12,-8,13,2018-11-25
14,Newcastle,9,-6,12,2018-11-25
15,Crystal Palace,9,-9,13,2018-11-25
16,Burnley,9,-13,12,2018-11-25
17,Southampton,8,-14,13,2018-11-25
18,Cardiff,8,-15,13,2018-11-25
19,Fulham,8,-19,13,2018-11-25
20,Huddersfield,7,-16,12,2018-11-25
1,Man City,35,35,13,2018-11-26
2,Liverpool,33,21,13,2018-11-26
3,Tottenham,30,12,13,2018-11-26
4,Chelsea,28,17,13,2018-11-26
5,Arsenal,27,12,13,2018-11-26
6,Everton,22,5,13,2018-11-26
7,Man United,21,-1,13,2018-11-26
8,Bournemouth,20,4,13,2018-11-26
9,Watford,20,0,13,2018-11-26
10,Leicester,18,1,13,2018-11-26
11,Wolves,16,-3,13,2018-11-26
12,Brighton,15,-5,13,2018-11-26
13,West Ham,12,-8,13,2018-11-26
14,Huddersfield,10,-14,13,2018-11-26
15,Newcastle,9,-6,12,2018-11-26
16,Crystal Palace,9,-9,13,2018-11-26
17,Burnley,9,-13,12,2018-11-26
18,Southampton,8,-14,13,2018-11-26
19,Cardiff,8,-15,13,2018-11-26
20,Fulham,8,-19,13,2018-11-26
1,Man City,35,35,13,2018-11-27
2,Liverpool,33,21,13,2018-11-27
3,Tottenham,30,12,13,2018-11-27
4,Chelsea,28,17,13,2018-11-27
5,Arsenal,27,12,13,2018-11-27
6,Everton,22,5,13,2018-11-27
7,Man United,21,-1,13,2018-11-27
8,Bournemouth,20,4,13,2018-11-27
9,Watford,20,0,13,2018-11-27
10,Leicester,18,1,13,2018-11-27
11,Wolves,16,-3,13,2018-11-27
12,Brighton,15,-5,13,2018-11-27
13,Newcastle,12,-5,13,2018-11-27
14,West Ham,12,-8,13,2018-11-27
15,Huddersfield,10,-14,13,2018-11-27
16,Crystal Palace,9,-9,13,2018-11-27
17,Burnley,9,-14,13,2018-11-27
18,Southampton,8,-14,13,2018-11-27
19,Cardiff,8,-15,13,2018-11-27
20,Fulham,8,-19,13,2018-11-27
1,Man City,35,35,13,2018-11-28
2,Liverpool,33,21,13,2018-11-28
3,Tottenham,30,12,13,2018-11-28
4,Chelsea,28,17,13,2018-11-28
5,Arsenal,27,12,13,2018-11-28
6,Everton,22,5,13,2018-11-28
7,Man United,21,-1,13,2018-11-28
8,Bournemouth,20,4,13,2018-11-28
9,Watford,20,0,13,2018-11-28
10,Leicester,18,1,13,2018-11-28
11,Wolves,16,-3,13,2018-11-28
12,Brighton,15,-5,13,2018-11-28
13,Newcastle,12,-5,13,2018-11-28
14,West Ham,12,-8,13,2018-11-28
15,Huddersfield,10,-14,13,2018-11-28
16,Crystal Palace,9,-9,13,2018-11-28
17,Burnley,9,-14,13,2018-11-28
18,Southampton,8,-14,13,2018-11-28
19,Cardiff,8,-15,13,2018-11-28
20,Fulham,8,-19,13,2018-11-28
1,Man City,35,35,13,2018-11-29
2,Liverpool,33,21,13,2018-11-29
3,Tottenham,30,12,13,2018-11-29
4,Chelsea,28,17,13,2018-11-29
5,Arsenal,27,12,13,2018-11-29
6,Everton,22,5,13,2018-11-29
7,Man United,21,-1,13,2018-11-29
8,Bournemouth,20,4,13,2018-11-29
9,Watford,20,0,13,2018-11-29
10,Leicester,18,1,13,2018-11-29
11,Wolves,16,-3,13,2018-11-29
12,Brighton,15,-5,13,2018-11-29
13,Newcastle,12,-5,13,2018-11-29
14,West Ham,12,-8,13,2018-11-29
15,Huddersfield,10,-14,13,2018-11-29
16,Crystal Palace,9,-9,13,2018-11-29
17,Burnley,9,-14,13,2018-11-29
18,Southampton,8,-14,13,2018-11-29
19,Cardiff,8,-15,13,2018-11-29
20,Fulham,8,-19,13,2018-11-29
1,Man City,35,35,13,2018-11-30
2,Liverpool,33,21,13,2018-11-30
3,Tottenham,30,12,13,2018-11-30
4,Chelsea,28,17,13,2018-11-30
5,Arsenal,27,12,13,2018-11-30
6,Everton,22,5,13,2018-11-30
7,Man United,21,-1,13,2018-11-30
8,Bournemouth,20,4,13,2018-11-30
9,Watford,20,0,13,2018-11-30
10,Leicester,18,1,13,2018-11-30
11,Wolves,16,-3,13,2018-11-30
12,Brighton,15,-5,13,2018-11-30
13,Newcastle,12,-5,13,2018-11-30
14,West Ham,12,-8,13,2018-11-30
15,Huddersfield,10,-14,13,2018-11-30
16,Crystal Palace,9,-9,13,2018-11-30
17,Burnley,9,-14,13,2018-11-30
18,Southampton,8,-14,13,2018-11-30
19,Cardiff,8,-15,13,2018-11-30
20,Fulham,8,-19,13,2018-11-30
1,Man City,35,35,13,2018-11-31
2,Liverpool,33,21,13,2018-11-31
3,Tottenham,30,12,13,2018-11-31
4,Chelsea,28,17,13,2018-11-31
5,Arsenal,27,12,13,2018-11-31
6,Everton,22,5,13,2018-11-31
7,Man United,21,-1,13,2018-11-31
8,Bournemouth,20,4,13,2018-11-31
9,Watford,20,0,13,2018-11-31
10,Leicester,18,1,13,2018-11-31
11,Wolves,16,-4,14,2018-11-31
12,Brighton,15,-5,13,2018-11-31
13,Newcastle,12,-5,13,2018-11-31
14,West Ham,12,-8,13,2018-11-31
15,Cardiff,11,-14,14,2018-11-31
16,Huddersfield,10,-14,13,2018-11-31
17,Crystal Palace,9,-9,13,2018-11-31
18,Burnley,9,-14,13,2018-11-31
19,Southampton,8,-14,13,2018-11-31
20,Fulham,8,-19,13,2018-11-31
1,Man City,35,35,13,2018-12-01
2,Liverpool,33,21,13,2018-12-01
3,Tottenham,30,12,13,2018-12-01
4,Chelsea,28,17,13,2018-12-01
5,Arsenal,27,12,13,2018-12-01
6,Everton,22,5,13,2018-12-01
7,Man United,21,-1,13,2018-12-01
8,Bournemouth,20,4,13,2018-12-01
9,Watford,20,0,13,2018-12-01
10,Leicester,18,1,13,2018-12-01
11,Wolves,16,-4,14,2018-12-01
12,Brighton,15,-5,13,2018-12-01
13,Newcastle,12,-5,13,2018-12-01
14,West Ham,12,-8,13,2018-12-01
15,Cardiff,11,-14,14,2018-12-01
16,Huddersfield,10,-14,13,2018-12-01
17,Crystal Palace,9,-9,13,2018-12-01
18,Burnley,9,-14,13,2018-12-01
19,Southampton,8,-14,13,2018-12-01
20,Fulham,8,-19,13,2018-12-01
1,Man City,38,37,14,2018-12-02
2,Liverpool,33,21,13,2018-12-02
3,Tottenham,30,12,13,2018-12-02
4,Chelsea,28,17,13,2018-12-02
5,Arsenal,27,12,13,2018-12-02
6,Everton,22,5,13,2018-12-02
7,Man United,22,-1,14,2018-12-02
8,Leicester,21,3,14,2018-12-02
9,Bournemouth,20,2,14,2018-12-02
10,Watford,20,-2,14,2018-12-02
11,Brighton,18,-4,14,2018-12-02
12,Wolves,16,-4,14,2018-12-02
13,West Ham,15,-5,14,2018-12-02
14,Crystal Palace,12,-7,14,2018-12-02
15,Newcastle,12,-8,14,2018-12-02
16,Cardiff,11,-14,14,2018-12-02
17,Huddersfield,10,-15,14,2018-12-02
18,Southampton,9,-14,14,2018-12-02
19,Burnley,9,-16,14,2018-12-02
20,Fulham,8,-19,13,2018-12-02
1,Man City,38,37,14,2018-12-03
2,Liverpool,36,22,14,2018-12-03
3,Chelsea,31,19,14,2018-12-03
4,Arsenal,30,14,14,2018-12-03
5,Tottenham,30,10,14,2018-12-03
6,Everton,22,4,14,2018-12-03
7,Man United,22,-1,14,2018-12-03
8,Leicester,21,3,14,2018-12-03
9,Bournemouth,20,2,14,2018-12-03
10,Watford,20,-2,14,2018-12-03
11,Brighton,18,-4,14,2018-12-03
12,Wolves,16,-4,14,2018-12-03
13,West Ham,15,-5,14,2018-12-03
14,Crystal Palace,12,-7,14,2018-12-03
15,Newcastle,12,-8,14,2018-12-03
16,Cardiff,11,-14,14,2018-12-03
17,Huddersfield,10,-15,14,2018-12-03
18,Southampton,9,-14,14,2018-12-03
19,Burnley,9,-16,14,2018-12-03
20,Fulham,8,-21,14,2018-12-03
1,Man City,38,37,14,2018-12-04
2,Liverpool,36,22,14,2018-12-04
3,Chelsea,31,19,14,2018-12-04
4,Arsenal,30,14,14,2018-12-04
5,Tottenham,30,10,14,2018-12-04
6,Everton,22,4,14,2018-12-04
7,Man United,22,-1,14,2018-12-04
8,Leicester,21,3,14,2018-12-04
9,Bournemouth,20,2,14,2018-12-04
10,Watford,20,-2,14,2018-12-04
11,Brighton,18,-4,14,2018-12-04
12,Wolves,16,-4,14,2018-12-04
13,West Ham,15,-5,14,2018-12-04
14,Crystal Palace,12,-7,14,2018-12-04
15,Newcastle,12,-8,14,2018-12-04
16,Cardiff,11,-14,14,2018-12-04
17,Huddersfield,10,-15,14,2018-12-04
18,Southampton,9,-14,14,2018-12-04
19,Burnley,9,-16,14,2018-12-04
20,Fulham,8,-21,14,2018-12-04
1,Man City,41,38,15,2018-12-05
2,Liverpool,36,22,14,2018-12-05
3,Chelsea,31,19,14,2018-12-05
4,Arsenal,30,14,14,2018-12-05
5,Tottenham,30,10,14,2018-12-05
6,Bournemouth,23,3,15,2018-12-05
7,Everton,22,4,14,2018-12-05
8,Man United,22,-1,14,2018-12-05
9,Leicester,21,3,14,2018-12-05
10,Brighton,21,-2,15,2018-12-05
11,Watford,20,-3,15,2018-12-05
12,West Ham,18,-3,15,2018-12-05
13,Wolves,16,-4,14,2018-12-05
14,Newcastle,12,-8,14,2018-12-05
15,Crystal Palace,12,-9,15,2018-12-05
16,Cardiff,11,-16,15,2018-12-05
17,Huddersfield,10,-16,15,2018-12-05
18,Southampton,9,-14,14,2018-12-05
19,Burnley,9,-16,14,2018-12-05
20,Fulham,8,-21,14,2018-12-05
1,Man City,41,38,15,2018-12-06
2,Liverpool,39,24,15,2018-12-06
3,Tottenham,33,12,15,2018-12-06
4,Chelsea,31,18,15,2018-12-06
5,Arsenal,31,14,15,2018-12-06
6,Everton,23,4,15,2018-12-06
7,Bournemouth,23,3,15,2018-12-06
8,Man United,23,-1,15,2018-12-06
9,Leicester,22,3,15,2018-12-06
10,Brighton,21,-2,15,2018-12-06
11,Watford,20,-3,15,2018-12-06
12,Wolves,19,-3,15,2018-12-06
13,West Ham,18,-3,15,2018-12-06
14,Newcastle,13,-8,15,2018-12-06
15,Crystal Palace,12,-9,15,2018-12-06
16,Cardiff,11,-16,15,2018-12-06
17,Huddersfield,10,-16,15,2018-12-06
18,Southampton,9,-16,15,2018-12-06
19,Burnley,9,-18,15,2018-12-06
20,Fulham,9,-21,15,2018-12-06
1,Man City,41,38,15,2018-12-07
2,Liverpool,39,24,15,2018-12-07
3,Tottenham,33,12,15,2018-12-07
4,Chelsea,31,18,15,2018-12-07
5,Arsenal,31,14,15,2018-12-07
6,Everton,23,4,15,2018-12-07
7,Bournemouth,23,3,15,2018-12-07
8,Man United,23,-1,15,2018-12-07
9,Leicester,22,3,15,2018-12-07
10,Brighton,21,-2,15,2018-12-07
11,Watford,20,-3,15,2018-12-07
12,Wolves,19,-3,15,2018-12-07
13,West Ham,18,-3,15,2018-12-07
14,Newcastle,13,-8,15,2018-12-07
15,Crystal Palace,12,-9,15,2018-12-07
16,Cardiff,11,-16,15,2018-12-07
17,Huddersfield,10,-16,15,2018-12-07
18,Southampton,9,-16,15,2018-12-07
19,Burnley,9,-18,15,2018-12-07
20,Fulham,9,-21,15,2018-12-07
1,Man City,41,38,15,2018-12-08
2,Liverpool,39,24,15,2018-12-08
3,Tottenham,33,12,15,2018-12-08
4,Chelsea,31,18,15,2018-12-08
5,Arsenal,31,14,15,2018-12-08
6,Everton,23,4,15,2018-12-08
7,Bournemouth,23,3,15,2018-12-08
8,Man United,23,-1,15,2018-12-08
9,Leicester,22,3,15,2018-12-08
10,Brighton,21,-2,15,2018-12-08
11,Watford,20,-3,15,2018-12-08
12,Wolves,19,-3,15,2018-12-08
13,West Ham,18,-3,15,2018-12-08
14,Newcastle,13,-8,15,2018-12-08
15,Crystal Palace,12,-9,15,2018-12-08
16,Cardiff,11,-16,15,2018-12-08
17,Huddersfield,10,-16,15,2018-12-08
18,Southampton,9,-16,15,2018-12-08
19,Burnley,9,-18,15,2018-12-08
20,Fulham,9,-21,15,2018-12-08
1,Liverpool,42,28,16,2018-12-09
2,Man City,41,36,16,2018-12-09
3,Tottenham,36,14,16,2018-12-09
4,Chelsea,34,20,16,2018-12-09
5,Arsenal,34,15,16,2018-12-09
6,Man United,26,2,16,2018-12-09
7,Everton,23,4,15,2018-12-09
8,Bournemouth,23,-1,16,2018-12-09
9,Leicester,22,1,16,2018-12-09
10,West Ham,21,-2,16,2018-12-09
11,Brighton,21,-3,16,2018-12-09
12,Watford,20,-3,15,2018-12-09
13,Wolves,19,-3,15,2018-12-09
14,Cardiff,14,-15,16,2018-12-09
15,Newcastle,13,-8,15,2018-12-09
16,Crystal Palace,12,-10,16,2018-12-09
17,Burnley,12,-17,16,2018-12-09
18,Huddersfield,10,-17,16,2018-12-09
19,Southampton,9,-17,16,2018-12-09
20,Fulham,9,-24,16,2018-12-09
1,Liverpool,42,28,16,2018-12-10
2,Man City,41,36,16,2018-12-10
3,Tottenham,36,14,16,2018-12-10
4,Chelsea,34,20,16,2018-12-10
5,Arsenal,34,15,16,2018-12-10
6,Man United,26,2,16,2018-12-10
7,Everton,23,4,15,2018-12-10
8,Bournemouth,23,-1,16,2018-12-10
9,Leicester,22,1,16,2018-12-10
10,Wolves,22,-2,16,2018-12-10
11,West Ham,21,-2,16,2018-12-10
12,Brighton,21,-3,16,2018-12-10
13,Watford,20,-3,15,2018-12-10
14,Cardiff,14,-15,16,2018-12-10
15,Newcastle,13,-9,16,2018-12-10
16,Crystal Palace,12,-10,16,2018-12-10
17,Burnley,12,-17,16,2018-12-10
18,Huddersfield,10,-17,16,2018-12-10
19,Southampton,9,-17,16,2018-12-10
20,Fulham,9,-24,16,2018-12-10
